device,device category,os,os version,weight
,mobile,Android,6.0,251
Honor 9X,mobile,Android,10,247
Mate 40 Pro,mobile,Android,10,244
,mobile,iOS,15.2.1,238
Galaxy S8,mobile,Android,9,232
,mobile,iOS,15.0.2,227
9R,mobile,Android,11,223
P30 Pro,mobile,Android,10,223
7T,mobile,Android,11,220
Redmi K40 Gaming Edition,mobile,Android,11,220
Black Shark 4,mobile,Android,11,212
nova 7 5G,mobile,Android,10,203
Galaxy A50,mobile,Android,11,193
6,mobile,Android,11,192
Galaxy A52s 5G,mobile,Android,12,191
,mobile,Android,7.1.2,190
,mobile,iOS,14.4.2,186
Nova 5,mobile,Android,10,186
Mi 11 Pro,mobile,Android,12,185
7,mobile,Android,11,182
Galaxy S10e,mobile,Android,12,182
Galaxy S20 5G,mobile,Android,12,182
Galaxy Tab A7 10.4 (2020),tablet,Android,11,179
,tablet,iOS,15.3,178
P40 Pro,mobile,Android,10,176
Mate 20 Pro,mobile,Android,10,171
9R,mobile,Android,12,168
Honor 20,mobile,Android,10,168
Galaxy S20+ 5G,mobile,Android,12,166
Mi 11 Ultra,mobile,Android,12,166
,mobile,Android,6.0.1,164
Redmi K30 Ultra,mobile,Android,11,163
6T,mobile,Android,11,161
8,mobile,Android,11,159
Galaxy Tab A 10.1 (2019),tablet,Android,11,159
Nord 2 5G,mobile,Android,11,158
,mobile,iOS,4.3.2,155
8 Pro,mobile,Android,11,154
Galaxy S20 Ultra 5G,mobile,Android,12,153
Redmi 9,mobile,Android,10,151
Galaxy S22,mobile,Android,12,150
Mate 30 5G,mobile,Android,10,148
8,mobile,Android,12,147
Galaxy A52 5G,mobile,Android,12,145
9 Pro 5G,mobile,Android,12,144
Galaxy Note8,mobile,Android,9,144
iQOO Neo5 Lite,mobile,Android,12,143
5,mobile,Android,10,142
,mobile,Android,13,141
,tablet,iOS,15.5,141
Mate 30 Pro 5G,mobile,Android,10,141
Mi 11,mobile,Android,11,141
,tablet,iOS,12.5.5,139
P20,mobile,Android,10,138
P30 Lite,mobile,Android,10,138
Redmi K40 Pro,mobile,Android,12,138
GT Neo2,mobile,Android,12,137
Galaxy A32 5G,mobile,Android,11,137
Galaxy S8+,mobile,Android,9,137
50,mobile,Android,11,134
,mobile,iOS,14.2,132
Galaxy Note20,mobile,Android,12,132
Galaxy S22+,mobile,Android,12,132
Redmi Note 9,mobile,Android,11,132
P40,mobile,Android,10,131
,mobile,iOS,14.4,130
Galaxy Note20 5G,mobile,Android,12,130
,mobile,iOS,15.1.1,129
GT 5G,mobile,Android,12,127
GT Explorer Master Edition,mobile,Android,12,127
Galaxy A12 Nacho,mobile,Android,11,126
Redmi K40 5G Premium Edition,mobile,Android,11,125
,tablet,iOS,14.8,123
MatePad 11 (2021),tablet,Android,10,122
iQOO Neo3 5G,mobile,Android,11,119
Galaxy Note10+ 5G,mobile,Android,12,117
Pad 5 Pro,tablet,Android,11,117
Honor V20,mobile,Android,10,116
Galaxy A02s,mobile,Android,11,115
,mobile,iOS,12.5.5,113
Galaxy A51,mobile,Android,11,112
Galaxy A52 4G,mobile,Android,12,112
Galaxy Note10,mobile,Android,12,112
P20 Pro,mobile,Android,10,109
Galaxy A21s,mobile,Android,11,108
Galaxy A32 5G,mobile,Android,12,105
iQOO Neo5,mobile,Android,11,105
8 Pro,mobile,Android,12,103
Galaxy Tab A7 Lite,tablet,Android,11,103
,mobile,iOS,13.2.3,101
Galaxy A70,mobile,Android,11,101
Redmi 9A,mobile,Android,10,101
Redmi Note 10,mobile,Android,11,101
,mobile,iOS,14.0.1,100
Reno,mobile,Android,11,98
,tablet,Android,11,96
8T,mobile,Android,12,96
Mi Mix 4,mobile,Android,12,96
9,mobile,Android,12,94
Redmi Note 9 Pro 5G,mobile,Android,12,94
Galaxy S21 FE 5G,mobile,Android,12,93
Mate 20,mobile,Android,10,93
R17,mobile,Android,10,93
Redmi Note 10 Pro,mobile,Android,12,92
Redmi Note 10S,mobile,Android,11,92
Z1 Pro,mobile,Android,11,92
Galaxy A10e,mobile,Android,11,91
Reno 6 5G,mobile,Android,11,90
,desktop,Windows,8,89
Redmi Note 9,mobile,Android,10,89
,mobile,Android,8.0.0,87
Xperia 1 III,mobile,Android,12,87
Galaxy S20 FE,mobile,Android,12,86
Redmi K30S Ultra,mobile,Android,12,86
,mobile,Android,7.1.1,85
Galaxy S20+ 5G,mobile,Android,11,85
Honor X10 5G,mobile,Android,10,85
Y11 (2019),mobile,Android,11,85
Galaxy A71 5G,mobile,Android,11,84
JOY TAB 2,tablet,Android,10,84
K51,mobile,Android,11,84
7T Pro,mobile,Android,11,83
Galaxy A30s,mobile,Android,11,82
,desktop,Macintosh,Intel 10.10,80
,mobile,iOS,14.7,80
A32,mobile,Android,11,80
Galaxy A32,mobile,Android,11,80
Honor 8X,mobile,Android,10,80
A9,mobile,Android,11,78
Galaxy A31,mobile,Android,11,78
Honor 20 Pro,mobile,Android,10,78
Honor V30 Pro,mobile,Android,10,78
Mi 10 Ultra,mobile,Android,12,78
Y20,mobile,Android,10,78
12 Pro,mobile,Android,12,77
Nova 7 Pro,mobile,Android,10,77
Nord,mobile,Android,11,76
iQOO,mobile,Android,11,76
9RT 5G,mobile,Android,11,75
Galaxy M51,mobile,Android,11,75
Reno Ace,mobile,Android,11,75
nova 7 SE,mobile,Android,10,75
Galaxy S10+,mobile,Android,11,74
,tablet,iOS,14.7,73
Redmi Note 9 Pro 5G,mobile,Android,11,73
,tablet,iOS,14.6,72
Black Shark 3,mobile,Android,11,72
iQOO 7,mobile,Android,12,72
A11,mobile,Android,11,71
A5,mobile,Android,8.1.0,71
Honor 30S,mobile,Android,10,71
C11 2021,mobile,Android,11,70
Redmi Note 9 Pro 5G,mobile,Android,10,69
,mobile,Android,7.0,68
K31,mobile,Android,10,68
P Smart 2019,mobile,Android,10,68
nova 4,mobile,Android,10,68
5 Pro,mobile,Android,11,67
Galaxy A22 5G,mobile,Android,11,67
,desktop,Macintosh,Intel 11.1,66
,tablet,iOS,15.0,66
Galaxy J7 Prime,mobile,Android,8.1.0,66
Galaxy S7,mobile,Android,8.0.0,66
A15s,mobile,Android,10,65
Galaxy A71,mobile,Android,12,65
Pad 5,tablet,Android,11,65
Find X3,mobile,Android,12,64
Galaxy Tab A 8.0 (2019),tablet,Android,11,64
Mate 30,mobile,Android,10,64
iQOO Neo 855,mobile,Android,11,64
,tablet,iOS,10.3.3,63
Black Shark 4 Pro,mobile,Android,11,63
Galaxy Note10+,mobile,Android,9,63
Galaxy Tab S7,tablet,Android,12,63
Reno2 F,mobile,Android,11,63
,desktop,Macintosh,Intel 10.16,62
,mobile,iOS,14.3,62
6,mobile,Android,10,62
F11 Pro,mobile,Android,11,62
GT Neo2,mobile,Android,11,62
Redmi Note 11 Pro,mobile,Android,11,62
Y21,mobile,Android,11,62
Enjoy 10 Plus,mobile,Android,10,61
GT Master Edition,mobile,Android,12,61
Galaxy A10,mobile,Android,11,61
Galaxy M31,mobile,Android,12,61
Galaxy Tab A 10.1,tablet,Android,8.1.0,61
Poco X3 Pro,mobile,Android,12,61
Reno3 Pro 5G,mobile,Android,11,61
iQOO Neo 5S,mobile,Android,12,61
Galaxy A20e,mobile,Android,11,60
Velvet,mobile,Android,11,60
iQOO Neo3 5G,mobile,Android,12,60
Galaxy S5,mobile,Android,5.0,59
Galaxy A51,mobile,Android,12,58
Mi 11 Ultra,mobile,Android,11,58
iQOO Z1,mobile,Android,11,58
A5s,mobile,Android,8.1.0,57
Nord N200 5G,mobile,Android,11,57
Reno6 Pro 5G,mobile,Android,11,57
X27,mobile,Android,10,57
5T,mobile,Android,10,56
Nova 6 5G,mobile,Android,10,56
Redmi K30S Ultra,mobile,Android,11,56
Reno5 5G,mobile,Android,11,56
Reno7 5G (China),mobile,Android,11,56
Galaxy S10,mobile,Android,11,55
R15,mobile,Android,10,55
S10,mobile,Android,11,55
Galaxy Tab S7+,tablet,Android,12,54
Redmi Note 9 5G,mobile,Android,11,54
iQOO 8,mobile,Android,12,54
Redmi 10X 5G,mobile,Android,11,53
Reno4 SE,mobile,Android,11,53
nova 8 5G,mobile,Android,10,53
A3s,mobile,Android,8.1.0,52
A8,mobile,Android,9,52
Galaxy A03s,mobile,Android,11,52
Zenfone Max Pro (M1) ZB601KL,mobile,Android,9,52
iQOO Z3,mobile,Android,11,52
,mobile,iOS,15.0.1,51
,tablet,iOS,15.1,51
,tablet,iOS,15.2,51
A32,mobile,Android,10,51
C21Y,mobile,Android,11,51
Honor 30 Pro,mobile,Android,10,51
Mate 10,mobile,Android,10,51
Poco X3 NFC,mobile,Android,11,51
Redmi 9,mobile,Android,11,51
Redmi Note 10 Pro,mobile,Android,11,51
Y91C,mobile,Android,8.1.0,51
,mobile,Android,5.1,50
11 Lite 5G NE,mobile,Android,12,50
Galaxy M01 Core,mobile,Android,10,50
Honor 10,mobile,Android,10,50
Mi 10T Pro 5G,mobile,Android,11,50
Redmi Note 10 5G,mobile,Android,11,50
A72 5G,mobile,Android,11,49
A93 5G,mobile,Android,11,49
Ace 2,mobile,Android,12,49
Galaxy A11,mobile,Android,10,49
Galaxy S20+,mobile,Android,12,49
Reno5 K,mobile,Android,11,49
Galaxy S10e,mobile,Android,11,48
,tablet,iOS,9.3.5,47
3 Pro,mobile,Android,11,47
Mate 40,mobile,Android,10,47
Nord CE 5G,mobile,Android,11,47
Nord N10 5G,mobile,Android,11,47
V11 5G,mobile,Android,11,47
Y70s,mobile,Android,10,47
A55 5G,mobile,Android,11,46
A7,mobile,Android,8.1.0,46
Galaxy A42 5G,mobile,Android,12,46
Galaxy A53 5G,mobile,Android,12,46
Galaxy Tab S5e,tablet,Android,11,46
Mi 11 Pro,mobile,Android,11,46
Nova 5i,mobile,Android,10,46
Q3 5G,mobile,Android,11,46
X60 5G,mobile,Android,11,46
Y50,mobile,Android,10,46
Y6p,mobile,Android,10,46
,mobile,iOS,14.1,45
,tablet,iOS,12.5,45
A9 (2020),mobile,Android,11,45
Galaxy A01,mobile,Android,11,45
Mi 10 Youth 5G,mobile,Android,12,45
Mi Mix 2,mobile,Android,9,45
Redmi 9C,mobile,Android,10,45
iQOO 7,mobile,Android,11,45
3,mobile,Android,10,44
A15,mobile,Android,10,44
Play 20,mobile,Android,10,44
10 Pro,mobile,Android,12,43
A16,mobile,Android,11,43
A7x,mobile,Android,9,43
Find X3 Pro,mobile,Android,12,43
Fire HD 10 (2019),tablet,Android,9,43
Fire HD 10 (2021),tablet,Android,9,43
Galaxy J2 Prime,mobile,Android,6.0.1,43
ROG Phone 5,mobile,Android,12,43
Reno4 5G,mobile,Android,11,43
Zenfone 3 ZE520KL,mobile,Android,8.0.0,43
nubia Red Magic 5G,mobile,Android,11,43
Galaxy Note10 Lite,mobile,Android,12,42
Honor 10 Lite,mobile,Android,10,42
Poco X3 Pro,mobile,Android,11,42
X,mobile,Android,11,42
Y15,mobile,Android,11,42
Poco F3,mobile,Android,12,41
Q2 5G,mobile,Android,11,41
Stylo 6,mobile,Android,10,41
X7 Pro 5G,mobile,Android,12,41
XT,mobile,Android,11,41
,tablet,iOS,15.3.1,40
A52,mobile,Android,11,40
GT Explorer Master Edition,mobile,Android,11,40
GT Neo,mobile,Android,11,40
Galaxy A52s 5G,mobile,Android,11,40
Galaxy A72,mobile,Android,12,40
Galaxy M21,mobile,Android,11,40
Galaxy S20,mobile,Android,12,40
Galaxy Tab S6 Lite,tablet,Android,12,40
Galaxy Z Fold2 5G,mobile,Android,12,40
Nova 8 Pro 5G,mobile,Android,10,40
P10 Lite,mobile,Android,8.0.0,40
Redmi 9A,mobile,Android,11,40
Redmi Note 10,mobile,Android,12,40
Redmi Note 11 Pro 5G,mobile,Android,11,40
iQOO Z1x,mobile,Android,11,40
,tablet,iOS,14.8.1,39
8s 5G,mobile,Android,11,39
Galaxy F62,mobile,Android,12,39
Galaxy Note10+,mobile,Android,11,39
Spark 7,mobile,Android,11,39
Tab M10 FHD Plus,tablet,Android,10,39
Y91,mobile,Android,8.1.0,39
,mobile,iOS,13.5.1,38
A31,mobile,Android,9,38
Galaxy M31s,mobile,Android,11,38
MatePad 10.4,tablet,Android,10,38
MatePad Pro,tablet,Android,10,38
U1,mobile,Android,8.1.0,38
V15,mobile,Android,11,38
9,mobile,Android,11,37
Galaxy A11,mobile,Android,11,37
Galaxy M30s,mobile,Android,11,37
Galaxy Tab A 8.0 2017,tablet,Android,9,37
Galaxy Z Fold3 5G,tablet,Android,12,37
K5,mobile,Android,11,37
Magic3 Pro,mobile,Android,12,37
Enjoy 20 Pro,mobile,Android,10,36
Galaxy A10e,mobile,Android,9,36
Galaxy A40,mobile,Android,11,36
K51S,mobile,Android,9,36
Mate 40E,mobile,Android,10,36
Mi 10 Ultra,mobile,Android,11,36
Mi 11 Youth 5G Premium Edition,mobile,Android,11,36
Redmi 10X Pro 5G,mobile,Android,11,36
Redmi Note 11,mobile,Android,11,36
iQOO Z3,mobile,Android,12,36
,tablet,iOS,14.4,35
A92s,mobile,Android,11,35
Galaxy A20,mobile,Android,11,35
Nova 6,mobile,Android,10,35
X23,mobile,Android,9,35
Y52s 5G,mobile,Android,10,35
Zenfone Live L1,mobile,Android,8.0.0,35
20 XE,mobile,Android,11,34
C2,mobile,Android,9,34
G8 ThinQ,mobile,Android,11,34
Galaxy A13 5G,mobile,Android,11,34
Galaxy A30,mobile,Android,11,34
K7x,mobile,Android,11,34
Nubia Red Magic 6,mobile,Android,11,34
R15 Pro,mobile,Android,10,34
S9,mobile,Android,11,34
V60 ThinQ 5G,mobile,Android,12,34
Y12s,mobile,Android,11,34
,mobile,iOS,14.0,33
A12,mobile,Android,9,33
Galaxy A5 (2017),mobile,Android,8.0.0,33
Galaxy A8 2018,mobile,Android,9,33
Galaxy J7 (2017),mobile,Android,9,33
Galaxy M12,mobile,Android,11,33
Honor Play 4T Pro,mobile,Android,10,33
iQOO 3 5G,mobile,Android,11,33
,mobile,Android,5.1.1,32
A53 5G,mobile,Android,11,32
Fire 7 Tablet,tablet,Android,9,32
Galaxy Tab A,tablet,Android,7.1.1,32
Honor 9i,mobile,Android,9,32
K3,mobile,Android,11,32
POCO M3,mobile,Android,11,32
Redmi 9T,mobile,Android,11,32
iQOO 8 Pro,mobile,Android,12,32
iQOO Pro 5g,mobile,Android,11,32
9 Pro 5G,mobile,Android,11,31
Fire HD 8 (2020),tablet,Android,9,31
Galaxy A21,mobile,Android,11,31
Galaxy A22 4G,mobile,Android,11,31
Huawei Y9 2019,mobile,Android,9,31
Moto E (2020),mobile,Android,10,31
Redmi K40 Pro,mobile,Android,11,31
V9,mobile,Android,9,31
X2 Pro,mobile,Android,11,31
X20 Plus,mobile,Android,8.1.0,31
Y3,mobile,Android,9,31
11T,mobile,Android,12,30
2 Pro,mobile,Android,10,30
A53,mobile,Android,11,30
Galaxy J6+,mobile,Android,10,30
Galaxy S7 Edge,mobile,Android,8.0.0,30
Honor 50 Pro,mobile,Android,11,30
Reno 3A,mobile,Android,11,30
Y31s,mobile,Android,11,30
Zenfone Max Pro (M1) ZB601KL,mobile,Android,10,30
nova 3i,mobile,Android,9,30
7 Pro,mobile,Android,12,29
Galaxy M42 5G,mobile,Android,11,29
Honor Play,mobile,Android,9,29
Honor V10,mobile,Android,10,29
Mi 10 Youth 5G,mobile,Android,11,29
Mi 11 Youth 5G Premium Edition,mobile,Android,12,29
Nova 4e,mobile,Android,10,29
POCO M3,mobile,Android,10,29
V40 ThinQ,mobile,Android,10,29
Y5s,mobile,Android,9,29
Enjoy 9,mobile,Android,8.1.0,28
F1s,mobile,Android,5.1,28
Mi 11X,mobile,Android,12,28
Reno5 Pro 5G,mobile,Android,12,28
Reno5 Pro+ 5G,mobile,Android,11,28
S6 5G,mobile,Android,10,28
Savior Gaming Phone,mobile,Android,11,28
X2,mobile,Android,11,28
Y76s,mobile,Android,11,28
iQOO Neo,mobile,Android,10,28
nova 3,mobile,Android,9,28
,tablet,iOS,13.3,27
Ace 2,mobile,Android,11,27
F19,mobile,Android,11,27
Find X3,mobile,Android,11,27
Galaxy S10 5G,mobile,Android,12,27
Galaxy S20 FE 5G,mobile,Android,11,27
Honor V30,mobile,Android,10,27
Magic3,mobile,Android,12,27
Mate 20 X,mobile,Android,10,27
Redmi Note 11 (China),mobile,Android,11,27
Reno Z,mobile,Android,11,27
Reno2 Z,mobile,Android,11,27
Reno5 Pro 5G,mobile,Android,11,27
Reno5 Pro+ 5G,mobile,Android,12,27
Reno6 Pro+ 5G,mobile,Android,12,27
A16K,mobile,Android,11,26
C25s,mobile,Android,11,26
Find X,mobile,Android,10,26
Find X2,mobile,Android,12,26
Galaxy A01,mobile,Android,10,26
Galaxy A7 (2018),mobile,Android,10,26
Galaxy M11,mobile,Android,10,26
Galaxy S20 5G,mobile,Android,11,26
Le 1S,mobile,Android,6.0,26
Mate 30 Pro,mobile,Android,10,26
