country,city,weight
Philippines,Makati,255
Poland,Wroclaw,254
Pakistan,Lahore,253
Japan,Minato City,252
Japan,Koto City,251
South Africa,Cape Town,251
United States,Bloomington,249
India,Ludhiana,248
Morocco,Casablanca,248
United States,Knoxville,248
United States,Costa Mesa,246
United States,Issaquah,245
United States,Lakeland,245
India,Noida,244
United States,New Orleans,244
India,Pimpri-Chinchwad,243
United Kingdom,Edinburgh,243
United States,Fairfield,242
Australia,Perth,240
Netherlands,,240
United Kingdom,Southampton,239
India,Agra,237
United States,Marietta,237
United States,Edina,235
United States,Edinburg,234
United States,Everett,234
Mexico,Culiacan,233
United States,Lexington,232
United States,Tamalpais-Homestead Valley,232
United States,Torrance,230
Portugal,Porto,228
United States,Brandon,228
United States,Westfield,227
Spain,Girona,225
United States,Clifton,224
United States,Kearney,224
United States,Richardson,222
United States,Diamond Bar,221
China,Zhengzhou,220
Canada,Burnaby,219
United States,Buford,219
United States,Encinitas,219
Canada,Vaughan,218
Sri Lanka,,218
United States,Burlingame,218
United States,Centennial,217
United States,Mesa,217
United States,Pleasant Hill,217
United States,Leland,216
United States,Scottsdale,216
Brazil,Rio de Janeiro,215
United States,Jacksonville Beach,215
United States,Boca Raton,214
United States,Moncks Corner,213
United States,San Leandro,212
China,Wuhan,210
Hungary,Budapest,210
Sweden,Gothenburg,209
United States,Herndon,208
United States,Tucker,208
United States,Glendale,207
Canada,Quebec City,206
United States,Framingham,204
United States,Pflugerville,204
Bangladesh,Dhaka,203
Canada,Surrey,202
United States,Neptune Township,202
United States,Coral Springs,201
United States,Rockville,201
United States,Woodstock,201
Ireland,,200
United States,Stamford,200
Belgium,Brussels,199
Netherlands,Utrecht,199
Denmark,Odense,198
United States,Tampa,198
United Kingdom,Birmingham,197
United States,Ontario,196
United States,Lancaster,195
China,Chengdu,194
Italy,Turin,194
United States,Pryor,193
,,192
United States,Scotts Valley,192
United States,Tracy,192
United States,Sugar Hill,191
United States,Irving,189
United States,Lakeway,188
United States,New Rochelle,188
United States,Dalton,187
United States,Lenoir,187
United States,Thornton,187
United States,Spokane,186
United States,Wantagh,186
South Korea,Incheon,185
United States,Vallejo,185
Estonia,Tallinn,184
Japan,Sapporo,184
Philippines,,183
United Kingdom,Manchester,183
United States,Centreville,183
United States,Moline,183
Latvia,Riga,182
United States,Orange,182
Denmark,Aalborg,181
United States,Bridgeport,181
South Korea,Busan,180
United States,Goose Creek,180
Canada,Cambridge,179
United States,Colorado Springs,179
United States,Jackson Township,177
Spain,Granada,176
United States,Simpsonville,175
United States,Tempe,174
United States,Gainesville,173
United States,McKinney,173
United States,Yonkers,173
India,Surat,172
United States,Antioch,172
United States,Sioux Falls,172
India,Siliguri,171
United States,Bear Creek,171
United States,El Paso,171
United States,Little Falls,171
United States,Rochester Hills,171
Japan,Nagoya,170
United Kingdom,Canterbury,170
United States,Potomac Falls,170
India,Ghaziabad,169
Spain,Gijon,169
United States,Woburn,169
India,Guwahati,168
United States,Anaheim,168
United States,Cedar Park,168
United States,Kent,168
Canada,Richmond Hill,166
Dominican Republic,Santo Domingo,166
United States,Beaverton,166
United States,Birmingham,166
United States,Fleetwood,166
United States,Seven Hills,165
United States,Woodbridge Township,165
Kenya,Nairobi,164
Spain,Bilbao,164
United States,Broomfield,164
United States,Kentwood,164
Canada,Richmond,163
Malaysia,Johor Bahru,163
Taiwan,Zhongli District,163
United States,Chantilly,163
United States,Union,162
Belgium,Antwerp,161
Belgium,Mechelen,161
Colombia,Cali,161
Japan,Fukuoka,161
United States,Georgetown,161
United States,Ligonier,161
Finland,Tampere,159
United States,Chandler,159
United States,Cypress,159
United States,Hobart,159
Italy,Naples,158
United States,Chalco,158
United States,Millburn,158
United States,Hillsboro,157
United States,Medford,157
United States,Powell,157
United States,Summit,157
Egypt,Minya,156
Philippines,Manila,156
United States,Bedford,156
United States,Pacifica,156
Brazil,Salvador,155
India,Thiruvananthapuram,155
United Kingdom,Coventry,155
United States,Sugar Land,155
Netherlands,Leiden,154
Netherlands,The Hague,154
United States,Marysville,154
United States,Parkland,154
United States,Bend,153
United States,East Palo Alto,153
United States,Santa Clarita,153
Italy,Padua,151
United States,Doylestown,151
United States,Franklin,151
United States,Garland,151
United States,Wesley Chapel,151
Canada,Oshawa,149
United States,Castle Rock,149
United States,Parker,149
Brazil,Curitiba,148
United Kingdom,Bradford,148
France,Nanterre,147
United States,Columbia,147
United States,North Creek,147
Russia,,145
South Korea,Goyang-si,145
United States,Daly City,145
United States,Martinez,145
United States,Asheville,144
India,Visakhapatnam,143
United States,Gilbert,143
Philippines,Cebu City,142
Thailand,,142
United States,Germantown,142
United States,Roswell,142
United States,Wells,142
United States,Bothell,141
United States,Doraville,141
Germany,Norderstedt,140
Netherlands,Rotterdam,140
Spain,Seville,140
United States,Murfreesboro,140
Malaysia,Klang,139
